"result in 8 can solve Sb(71:43)[3053,114] with [28:19] => Sb(28:19)[532,47]Sb(28:24,43:19)[1489,114]Sb(43:24)[1032,67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,1.651162791,,,,,,,40.0,17.0,680,,31.0,26.0,806
result 71:43 => [28:19]; [43:24];,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,2.263157895,,,,,,,41.0,18.0,738,,30.0,25.0,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,817,,28.0,24.0,672
21.0,903.0,932.0,961.0,990.0,1019.0,1048.0,1077.0,1106.0,1135.0,1164.0,1193.0,1222.0,1251.0,1280.0,1309.0,1338.0,1367.0,1396.0,1425.0,1454.0,1483.0,1512.0,1541.0,1570.0,1599.0,1628.0,1657.0,1686.0,1715.0,1744.0,1773.0,1802.0,1831.0,1860.0,1889.0,1918.0,1947.0,1976.0,2005.0,2034.0,2063.0,2092.0,2121.0,2150.0,50.0,,,,
22.0,946.0,973.0,1000.0,1027.0,1054.0,1081.0,1108.0,1135.0,1162.0,1189.0,1216.0,1243.0,1270.0,1297.0,1324.0,1351.0,1378.0,1405.0,1432.0,1459.0,1486.0,1513.0,1540.0,1567.0,1594.0,1621.0,1648.0,1675.0,1702.0,1729.0,1756.0,1783.0,1810.0,1837.0,1864.0,1891.0,1918.0,1945.0,1972.0,1999.0,2026.0,2053.0,2080.0,2107.0,49.0,,,,
23.0,989.0,1014.0,1039.0,1064.0,1089.0,1114.0,1139.0,1164.0,1189.0,1214.0,1239.0,1264.0,1289.0,1314.0,1339.0,1364.0,1389.0,1414.0,1439.0,1464.0,1489.0,1514.0,1539.0,1564.0,1589.0,1614.0,1639.0,1664.0,1689.0,1714.0,1739.0,1764.0,1789.0,1814.0,1839.0,1864.0,1889.0,1914.0,1939.0,1964.0,1989.0,2014.0,2039.0,2064.0,48.0,,,,
24.0,1032.0,1055.0,1078.0,1101.0,1124.0,1147.0,1170.0,1193.0,1216.0,1239.0,1262.0,1285.0,1308.0,1331.0,1354.0,1377.0,1400.0,1423.0,1446.0,1469.0,1492.0,1515.0,1538.0,1561.0,1584.0,1607.0,1630.0,1653.0,1676.0,1699.0,1722.0,1745.0,1768.0,1791.0,1814.0,1837.0,1860.0,1883.0,1906.0,1929.0,1952.0,1975.0,1998.0,2021.0,47.0,,,,
25.0,1075.0,1096.0,1117.0,1138.0,1159.0,1180.0,1201.0,1222.0,1243.0,1264.0,1285.0,1306.0,1327.0,1348.0,1369.0,1390.0,1411.0,1432.0,1453.0,1474.0,1495.0,1516.0,1537.0,1558.0,1579.0,1600.0,1621.0,1642.0,1663.0,1684.0,1705.0,1726.0,1747.0,1768.0,1789.0,1810.0,1831.0,1852.0,1873.0,1894.0,1915.0,1936.0,1957.0,1978.0,46.0,,,,
26.0,1118.0,1137.0,1156.0,1175.0,1194.0,1213.0,1232.0,1251.0,1270.0,1289.0,1308.0,1327.0,1346.0,1365.0,1384.0,1403.0,1422.0,1441.0,1460.0,1479.0,1498.0,1517.0,1536.0,1555.0,1574.0,1593.0,1612.0,1631.0,1650.0,1669.0,1688.0,1707.0,1726.0,1745.0,1764.0,1783.0,1802.0,1821.0,1840.0,1859.0,1878.0,1897.0,1916.0,1935.0,45.0,,,,
27.0,1161.0,1178.0,1195.0,1212.0,1229.0,1246.0,1263.0,1280.0,1297.0,1314.0,1331.0,1348.0,1365.0,1382.0,1399.0,1416.0,1433.0,1450.0,1467.0,1484.0,1501.0,1518.0,1535.0,1552.0,1569.0,1586.0,1603.0,1620.0,1637.0,1654.0,1671.0,1688.0,1705.0,1722.0,1739.0,1756.0,1773.0,1790.0,1807.0,1824.0,1841.0,1858.0,1875.0,1892.0,44.0,,,,
28.0,1204.0,1219.0,1234.0,1249.0,1264.0,1279.0,1294.0,1309.0,1324.0,1339.0,1354.0,1369.0,1384.0,1399.0,1414.0,1429.0,1444.0,1459.0,1474.0,1489.0,1504.0,1519.0,1534.0,1549.0,1564.0,1579.0,1594.0,1609.0,1624.0,1639.0,1654.0,1669.0,1684.0,1699.0,1714.0,1729.0,1744.0,1759.0,1774.0,1789.0,1804.0,1819.0,1834.0,1849.0,43.0,,,,
29.0,1247.0,1260.0,1273.0,1286.0,1299.0,1312.0,1325.0,1338.0,1351.0,1364.0,1377.0,1390.0,1403.0,1416.0,1429.0,1442.0,1455.0,1468.0,1481.0,1494.0,1507.0,1520.0,1533.0,1546.0,1559.0,1572.0,1585.0,1598.0,1611.0,1624.0,1637.0,1650.0,1663.0,1676.0,1689.0,1702.0,1715.0,1728.0,1741.0,1754.0,1767.0,1780.0,1793.0,1806.0,42.0,,,,
30.0,1290.0,1301.0,1312.0,1323.0,1334.0,1345.0,1356.0,1367.0,1378.0,1389.0,1400.0,1411.0,1422.0,1433.0,1444.0,1455.0,1466.0,1477.0,1488.0,1499.0,1510.0,1521.0,1532.0,1543.0,1554.0,1565.0,1576.0,1587.0,1598.0,1609.0,1620.0,1631.0,1642.0,1653.0,1664.0,1675.0,1686.0,1697.0,1708.0,1719.0,1730.0,1741.0,1752.0,1763.0,41.0,,,,
31.0,1333.0,1342.0,1351.0,1360.0,1369.0,1378.0,1387.0,1396.0,1405.0,1414.0,1423.0,1432.0,1441.0,1450.0,1459.0,1468.0,1477.0,1486.0,1495.0,1504.0,1513.0,1522.0,1531.0,1540.0,1549.0,1558.0,1567.0,1576.0,1585.0,1594.0,1603.0,1612.0,1621.0,1630.0,1639.0,1648.0,1657.0,1666.0,1675.0,1684.0,1693.0,1702.0,1711.0,1720.0,40.0,,,,
32.0,1376.0,1383.0,1390.0,1397.0,1404.0,1411.0,1418.0,1425.0,1432.0,1439.0,1446.0,1453.0,1460.0,1467.0,1474.0,1481.0,1488.0,1495.0,1502.0,1509.0,1516.0,1523.0,1530.0,1537.0,1544.0,1551.0,1558.0,1565.0,1572.0,1579.0,1586.0,1593.0,1600.0,1607.0,1614.0,1621.0,1628.0,1635.0,1642.0,1649.0,1656.0,1663.0,1670.0,1677.0,39.0,,,,
33.0,1419.0,1424.0,1429.0,1434.0,1439.0,1444.0,1449.0,1454.0,1459.0,1464.0,1469.0,1474.0,1479.0,1484.0,1489.0,1494.0,1499.0,1504.0,1509.0,1514.0,1519.0,1524.0,1529.0,1534.0,1539.0,1544.0,1549.0,1554.0,1559.0,1564.0,1569.0,1574.0,1579.0,1584.0,1589.0,1594.0,1599.0,1604.0,1609.0,1614.0,1619.0,1624.0,1629.0,1634.0,38.0,,,,
34.0,1462.0,1465.0,1468.0,1471.0,1474.0,1477.0,1480.0,1483.0,1486.0,1489.0,1492.0,1495.0,1498.0,1501.0,1504.0,1507.0,1510.0,1513.0,1516.0,1519.0,1522.0,1525.0,1528.0,1531.0,1534.0,1537.0,1540.0,1543.0,1546.0,1549.0,1552.0,1555.0,1558.0,1561.0,1564.0,1567.0,1570.0,1573.0,1576.0,1579.0,1582.0,1585.0,1588.0,1591.0,37.0,,,,
35.0,1505.0,1506.0,1507.0,1508.0,1509.0,1510.0,1511.0,1512.0,1513.0,1514.0,1515.0,1516.0,1517.0,1518.0,1519.0,1520.0,1521.0,1522.0,1523.0,1524.0,1525.0,1526.0,1527.0,1528.0,1529.0,1530.0,1531.0,1532.0,1533.0,1534.0,1535.0,1536.0,1537.0,1538.0,1539.0,1540.0,1541.0,1542.0,1543.0,1544.0,1545.0,1546.0,1547.0,1548.0,36.0,,,,
36.0,1548.0,1547.0,1546.0,1545.0,1544.0,1543.0,1542.0,1541.0,1540.0,1539.0,1538.0,1537.0,1536.0,1535.0,1534.0,1533.0,1532.0,1531.0,1530.0,1529.0,1528.0,1527.0,1526.0,1525.0,1524.0,1523.0,1522.0,1521.0,1520.0,1519.0,1518.0,1517.0,1516.0,1515.0,1514.0,1513.0,1512.0,1511.0,1510.0,1509.0,1508.0,1507.0,1506.0,1505.0,35.0,,,,
37.0,1591.0,1588.0,1585.0,1582.0,1579.0,1576.0,1573.0,1570.0,1567.0,1564.0,1561.0,1558.0,1555.0,1552.0,1549.0,1546.0,1543.0,1540.0,1537.0,1534.0,1531.0,1528.0,1525.0,1522.0,1519.0,1516.0,1513.0,1510.0,1507.0,1504.0,1501.0,1498.0,1495.0,1492.0,1489.0,1486.0,1483.0,1480.0,1477.0,1474.0,1471.0,1468.0,1465.0,1462.0,34.0,,,,
38.0,1634.0,1629.0,1624.0,1619.0,1614.0,1609.0,1604.0,1599.0,1594.0,1589.0,1584.0,1579.0,1574.0,1569.0,1564.0,1559.0,1554.0,1549.0,1544.0,1539.0,1534.0,1529.0,1524.0,1519.0,1514.0,1509.0,1504.0,1499.0,1494.0,1489.0,1484.0,1479.0,1474.0,1469.0,1464.0,1459.0,1454.0,1449.0,1444.0,1439.0,1434.0,1429.0,1424.0,1419.0,33.0,,,,
39.0,1677.0,1670.0,1663.0,1656.0,1649.0,1642.0,1635.0,1628.0,1621.0,1614.0,1607.0,1600.0,1593.0,1586.0,1579.0,1572.0,1565.0,1558.0,1551.0,1544.0,1537.0,1530.0,1523.0,1516.0,1509.0,1502.0,1495.0,1488.0,1481.0,1474.0,1467.0,1460.0,1453.0,1446.0,1439.0,1432.0,1425.0,1418.0,1411.0,1404.0,1397.0,1390.0,1383.0,1376.0,32.0,,,,
40.0,1720.0,1711.0,1702.0,1693.0,1684.0,1675.0,1666.0,1657.0,1648.0,1639.0,1630.0,1621.0,1612.0,1603.0,1594.0,1585.0,1576.0,1567.0,1558.0,1549.0,1540.0,1531.0,1522.0,1513.0,1504.0,1495.0,1486.0,1477.0,1468.0,1459.0,1450.0,1441.0,1432.0,1423.0,1414.0,1405.0,1396.0,1387.0,1378.0,1369.0,1360.0,1351.0,1342.0,1333.0,31.0,,,,
41.0,1763.0,1752.0,1741.0,1730.0,1719.0,1708.0,1697.0,1686.0,1675.0,1664.0,1653.0,1642.0,1631.0,1620.0,1609.0,1598.0,1587.0,1576.0,1565.0,1554.0,1543.0,1532.0,1521.0,1510.0,1499.0,1488.0,1477.0,1466.0,1455.0,1444.0,1433.0,1422.0,1411.0,1400.0,1389.0,1378.0,1367.0,1356.0,1345.0,1334.0,1323.0,1312.0,1301.0,1290.0,30.0,,,,
42.0,1806.0,1793.0,1780.0,1767.0,1754.0,1741.0,1728.0,1715.0,1702.0,1689.0,1676.0,1663.0,1650.0,1637.0,1624.0,1611.0,1598.0,1585.0,1572.0,1559.0,1546.0,1533.0,1520.0,1507.0,1494.0,1481.0,1468.0,1455.0,1442.0,1429.0,1416.0,1403.0,1390.0,1377.0,1364.0,1351.0,1338.0,1325.0,1312.0,1299.0,1286.0,1273.0,1260.0,1247.0,29.0,,,,
43.0,1849.0,1834.0,1819.0,1804.0,1789.0,1774.0,1759.0,1744.0,1729.0,1714.0,1699.0,1684.0,1669.0,1654.0,1639.0,1624.0,1609.0,1594.0,1579.0,1564.0,1549.0,1534.0,1519.0,1504.0,1489.0,1474.0,1459.0,1444.0,1429.0,1414.0,1399.0,1384.0,1369.0,1354.0,1339.0,1324.0,1309.0,1294.0,1279.0,1264.0,1249.0,1234.0,1219.0,1204.0,28.0,,,,
44.0,1892.0,1875.0,1858.0,1841.0,1824.0,1807.0,1790.0,1773.0,1756.0,1739.0,1722.0,1705.0,1688.0,1671.0,1654.0,1637.0,1620.0,1603.0,1586.0,1569.0,1552.0,1535.0,1518.0,1501.0,1484.0,1467.0,1450.0,1433.0,1416.0,1399.0,1382.0,1365.0,1348.0,1331.0,1314.0,1297.0,1280.0,1263.0,1246.0,1229.0,1212.0,1195.0,1178.0,1161.0,27.0,,,,
45.0,1935.0,1916.0,1897.0,1878.0,1859.0,1840.0,1821.0,1802.0,1783.0,1764.0,1745.0,1726.0,1707.0,1688.0,1669.0,1650.0,1631.0,1612.0,1593.0,1574.0,1555.0,1536.0,1517.0,1498.0,1479.0,1460.0,1441.0,1422.0,1403.0,1384.0,1365.0,1346.0,1327.0,1308.0,1289.0,1270.0,1251.0,1232.0,1213.0,1194.0,1175.0,1156.0,1137.0,1118.0,26.0,,,,
46.0,1978.0,1957.0,1936.0,1915.0,1894.0,1873.0,1852.0,1831.0,1810.0,1789.0,1768.0,1747.0,1726.0,1705.0,1684.0,1663.0,1642.0,1621.0,1600.0,1579.0,1558.0,1537.0,1516.0,1495.0,1474.0,1453.0,1432.0,1411.0,1390.0,1369.0,1348.0,1327.0,1306.0,1285.0,1264.0,1243.0,1222.0,1201.0,1180.0,1159.0,1138.0,1117.0,1096.0,1075.0,25.0,,,,
47.0,2021.0,1998.0,1975.0,1952.0,1929.0,1906.0,1883.0,1860.0,1837.0,1814.0,1791.0,1768.0,1745.0,1722.0,1699.0,1676.0,1653.0,1630.0,1607.0,1584.0,1561.0,1538.0,1515.0,1492.0,1469.0,1446.0,1423.0,1400.0,1377.0,1354.0,1331.0,1308.0,1285.0,1262.0,1239.0,1216.0,1193.0,1170.0,1147.0,1124.0,1101.0,1078.0,1055.0,1032.0,24.0,,,,
48.0,2064.0,2039.0,2014.0,1989.0,1964.0,1939.0,1914.0,1889.0,1864.0,1839.0,1814.0,1789.0,1764.0,1739.0,1714.0,1689.0,1664.0,1639.0,1614.0,1589.0,1564.0,1539.0,1514.0,1489.0,1464.0,1439.0,1414.0,1389.0,1364.0,1339.0,1314.0,1289.0,1264.0,1239.0,1214.0,1189.0,1164.0,1139.0,1114.0,1089.0,1064.0,1039.0,1014.0,989.0,23.0,,,,
49.0,2107.0,2080.0,2053.0,2026.0,1999.0,1972.0,1945.0,1918.0,1891.0,1864.0,1837.0,1810.0,1783.0,1756.0,1729.0,1702.0,1675.0,1648.0,1621.0,1594.0,1567.0,1540.0,1513.0,1486.0,1459.0,1432.0,1405.0,1378.0,1351.0,1324.0,1297.0,1270.0,1243.0,1216.0,1189.0,1162.0,1135.0,1108.0,1081.0,1054.0,1027.0,1000.0,973.0,946.0,22.0,,,,
50.0,2150.0,2121.0,2092.0,2063.0,2034.0,2005.0,1976.0,1947.0,1918.0,1889.0,1860.0,1831.0,1802.0,1773.0,1744.0,1715.0,1686.0,1657.0,1628.0,1599.0,1570.0,1541.0,1512.0,1483.0,1454.0,1425.0,1396.0,1367.0,1338.0,1309.0,1280.0,1251.0,1222.0,1193.0,1164.0,1135.0,1106.0,1077.0,1048.0,1019.0,990.0,961.0,932.0,903.0,21.0,,,,
51.0,2193.0,2162.0,2131.0,2100.0,2069.0,2038.0,2007.0,1976.0,1945.0,1914.0,1883.0,1852.0,1821.0,1790.0,1759.0,1728.0,1697.0,1666.0,1635.0,1604.0,1573.0,1542.0,1511.0,1480.0,1449.0,1418.0,1387.0,1356.0,1325.0,1294.0,1263.0,1232.0,1201.0,1170.0,1139.0,1108.0,1077.0,1046.0,1015.0,984.0,953.0,922.0,891.0,860.0,20.0,,,,
52.0,2236.0,2203.0,2170.0,2137.0,2104.0,2071.0,2038.0,2005.0,1972.0,1939.0,1906.0,1873.0,1840.0,1807.0,1774.0,1741.0,1708.0,1675.0,1642.0,1609.0,1576.0,1543.0,1510.0,1477.0,1444.0,1411.0,1378.0,1345.0,1312.0,1279.0,1246.0,1213.0,1180.0,1147.0,1114.0,1081.0,1048.0,1015.0,982.0,949.0,916.0,883.0,850.0,817.0,19.0,,,,
53.0,2279.0,2244.0,2209.0,2174.0,2139.0,2104.0,2069.0,2034.0,1999.0,1964.0,1929.0,1894.0,1859.0,1824.0,1789.0,1754.0,1719.0,1684.0,1649.0,1614.0,1579.0,1544.0,1509.0,1474.0,1439.0,1404.0,1369.0,1334.0,1299.0,1264.0,1229.0,1194.0,1159.0,1124.0,1089.0,1054.0,1019.0,984.0,949.0,914.0,879.0,844.0,809.0,774.0,18.0,,,,
54.0,2322.0,2285.0,2248.0,2211.0,2174.0,2137.0,2100.0,2063.0,2026.0,1989.0,1952.0,1915.0,1878.0,1841.0,1804.0,1767.0,1730.0,1693.0,1656.0,1619.0,1582.0,1545.0,1508.0,1471.0,1434.0,1397.0,1360.0,1323.0,1286.0,1249.0,1212.0,1175.0,1138.0,1101.0,1064.0,1027.0,990.0,953.0,916.0,879.0,842.0,805.0,768.0,731.0,17.0,,,,
55.0,2365.0,2326.0,2287.0,2248.0,2209.0,2170.0,2131.0,2092.0,2053.0,2014.0,1975.0,1936.0,1897.0,1858.0,1819.0,1780.0,1741.0,1702.0,1663.0,1624.0,1585.0,1546.0,1507.0,1468.0,1429.0,1390.0,1351.0,1312.0,1273.0,1234.0,1195.0,1156.0,1117.0,1078.0,1039.0,1000.0,961.0,922.0,883.0,844.0,805.0,766.0,727.0,688.0,16.0,,,,
56.0,2408.0,2367.0,2326.0,2285.0,2244.0,2203.0,2162.0,2121.0,2080.0,2039.0,1998.0,1957.0,1916.0,1875.0,1834.0,1793.0,1752.0,1711.0,1670.0,1629.0,1588.0,1547.0,1506.0,1465.0,1424.0,1383.0,1342.0,1301.0,1260.0,1219.0,1178.0,1137.0,1096.0,1055.0,1014.0,973.0,932.0,891.0,850.0,809.0,768.0,727.0,686.0,645.0,15.0,,,,
57.0,2451.0,2408.0,2365.0,2322.0,2279.0,2236.0,2193.0,2150.0,2107.0,2064.0,2021.0,1978.0,1935.0,1892.0,1849.0,1806.0,1763.0,1720.0,1677.0,1634.0,1591.0,1548.0,1505.0,1462.0,1419.0,1376.0,1333.0,1290.0,1247.0,1204.0,1161.0,1118.0,1075.0,1032.0,989.0,946.0,903.0,860.0,817.0,774.0,731.0,688.0,645.0,602.0,14.0,,,,
