3.0,4.0,16.0,7.0,1.0,0.25,2.75,16.0,15.0,3.875,3.958333333,4.1875,4.4,4.583333333,4.732142857,4.84375,4.930555556,5.025,5.090909091,5.166666667,5.25,5.339285714,5.416666667,5.5,5.588235294,5.666666667,5.730263158,5.7875,5.827380952,5.863636364,5.891304348,5.921875,5.97,6.009615385,6.027777778,6.044642857,6.068965517,6.091666667,6.120967742,6.1484375,6.181818182,6.213235294,6.25,6.284722222,6.317567568,6.355263158,6.391025641,6.43125,6.469512195,6.505952381,6.540697674,6.573863636,6.605555556,6.635869565,6.664893617,6.692708333,6.719387755,6.745,6.767156863,6.788461538,6.806603774,6.824074074,6.840909091
3.0,2.0,24.0,7.0,2.0,0.08333333333,2.916666667,17.0,16.0,3.941176471,4.078431373,4.294117647,4.494117647,4.666666667,4.789915966,4.882352941,5.026143791,5.070588235,5.14973262,5.235294118,5.325791855,5.420168067,5.501960784,5.588235294,5.664359862,5.732026144,5.786377709,5.835294118,5.868347339,5.898395722,5.941176471,6.009803922,6.018823529,6.036199095,6.061002179,6.084033613,6.113590264,6.141176471,6.174573055,6.205882353,6.242424242,6.276816609,6.315966387,6.352941176,6.387917329,6.427244582,6.464555053,6.502941176,6.539454806,6.574229692,6.607387141,6.639037433,6.669281046,6.698209719,6.723404255,6.74754902,6.770708283,6.792941176,6.811995386,6.830316742,6.84572697,6.860566449,6.87486631
3.0,2.0,18.0,8.0,1.0,0.1111111111,2.888888889,18.0,17.0,4.111111111,4.185185185,4.388888889,4.577777778,4.740740741,4.841269841,4.972222222,5.049382716,5.111111111,5.202020202,5.296296296,5.393162393,5.492063492,5.577777778,5.666666667,5.732026144,5.790123457,5.83625731,5.877777778,5.904761905,5.96969697,6.009661836,6.027777778,6.044444444,6.068376068,6.098765432,6.126984127,6.16091954,6.192592593,6.229390681,6.263888889,6.303030303,6.339869281,6.380952381,6.419753086,6.456456456,6.497076023,6.535612536,6.572222222,6.60704607,6.64021164,6.671834625,6.702020202,6.728395062,6.753623188,6.775413712,6.796296296,6.816326531,6.835555556,6.851851852,6.867521368,6.880503145,6.893004115,6.907070707
4.0,26.0,30.0,5.0,4.0,0.8666666667,3.133333333,19.0,18.0,4.210526316,4.280701754,4.473684211,4.652631579,4.807017544,4.887218045,5.026315789,5.093567251,5.168421053,5.267942584,5.368421053,5.469635628,5.571428571,5.652631579,5.730263158,5.786377709,5.83625731,5.87534626,5.910526316,5.989974937,6.009569378,6.027459954,6.052631579,6.075789474,6.105263158,6.140350877,6.172932331,6.210526316,6.245614035,6.285229202,6.322368421,6.363636364,6.40247678,6.445112782,6.485380117,6.523470839,6.56232687,6.599190283,6.634210526,6.667522465,6.69924812,6.727050184,6.753588517,6.776608187,6.798627002,6.817469205,6.835526316,6.852846402,6.869473684,6.883384933,6.896761134,6.911618669,6.931773879,6.955023923
4.0,24.0,36.0,5.0,5.0,0.6666666667,3.333333333,20.0,19.0,4.3,4.366666667,4.55,4.72,4.866666667,4.942857143,5.05,5.133333333,5.22,5.327272727,5.433333333,5.538461538,5.642857143,5.72,5.7875,5.835294118,5.877777778,5.910526316,5.985,6.00952381,6.027272727,6.052173913,6.083333333,6.112,6.146153846,6.185185185,6.221428571,6.262068966,6.3,6.341935484,6.38125,6.424242424,6.464705882,6.508571429,6.55,6.589189189,6.626315789,6.661538462,6.695,6.724390244,6.752380952,6.776744186,6.8,6.82,6.839130435,6.855319149,6.870833333,6.885714286,6.902,6.919607843,6.936538462,6.964150943,6.998148148,7.003636364
4.0,24.0,28.0,6.0,3.0,0.8571428571,3.142857143,21.0,20.0,4.380952381,4.444444444,4.619047619,4.780952381,4.904761905,5.027210884,5.095238095,5.19047619,5.285714286,5.398268398,5.507936508,5.608058608,5.700680272,5.768253968,5.827380952,5.868347339,5.904761905,5.989974937,6.00952381,6.027210884,6.051948052,6.082815735,6.119047619,6.152380952,6.19047619,6.232804233,6.272108844,6.315270936,6.355555556,6.399385561,6.44047619,6.484848485,6.526610644,6.568707483,6.608465608,6.646074646,6.681704261,6.713064713,6.742857143,6.768873403,6.793650794,6.815060908,6.835497835,6.852910053,6.869565217,6.883485309,6.898809524,6.91739553,6.937142857,6.97945845,6.998168498,7.00359389,7.007054674,7.013852814
4.0,23.0,35.0,6.0,4.0,0.6571428571,3.342857143,22.0,21.0,4.454545455,4.515151515,4.681818182,4.836363636,4.939393939,5.051948052,5.136363636,5.242424242,5.345454545,5.462809917,5.575757576,5.671328671,5.753246753,5.812121212,5.863636364,5.898395722,5.96969697,6.009569378,6.027272727,6.051948052,6.082644628,6.118577075,6.159090909,6.196363636,6.237762238,6.282828283,6.324675325,6.369905956,6.412121212,6.457478006,6.5,6.545454545,6.588235294,6.628571429,6.666666667,6.7002457,6.732057416,6.75990676,6.786363636,6.809312639,6.831168831,6.849894292,6.867768595,6.882828283,6.897233202,6.916827853,6.933712121,6.970315399,6.998181818,7.003565062,7.006993007,7.013722127,7.02020202,7.029752066
4.0,18.0,42.0,6.0,5.0,0.4285714286,3.571428571,23.0,22.0,4.52173913,4.579710145,4.739130435,4.869565217,4.956521739,5.074534161,5.173913043,5.289855072,5.4,5.52173913,5.637681159,5.722408027,5.795031056,5.846376812,5.891304348,5.941176471,6.009661836,6.027459954,6.052173913,6.082815735,6.118577075,6.15879017,6.202898551,6.243478261,6.287625418,6.334943639,6.378881988,6.425787106,6.469565217,6.516129032,6.559782609,6.60342556,6.644501279,6.680745342,6.714975845,6.745005875,6.773455378,6.798216276,6.82173913,6.841993637,6.861283644,6.877654196,6.893280632,6.912077295,6.93194707,6.964847364,6.996376812,7.003549246,7.006956522,7.013640239,7.02006689,7.029532404,7.038647343,7.050592885
4.0,13.0,49.0,6.0,6.0,0.2653061224,3.734693878,24.0,23.0,4.583333333,4.638888889,4.791666667,4.9,5.027777778,5.119047619,5.229166667,5.351851852,5.466666667,5.583333333,5.694444444,5.769230769,5.833333333,5.877777778,5.921875,6.009803922,6.027777778,6.052631579,6.083333333,6.119047619,6.159090909,6.202898551,6.25,6.293333333,6.33974359,6.388888889,6.43452381,6.482758621,6.527777778,6.575268817,6.619791667,6.659090909,6.696078431,6.728571429,6.759259259,6.786036036,6.811403509,6.833333333,6.854166667,6.87195122,6.888888889,6.906976744,6.926136364,6.95,6.994565217,7.003546099,7.006944444,7.013605442,7.02,7.029411765,7.038461538,7.050314465,7.061728395,7.075757576
4.0,24.0,32.0,7.0,3.0,0.75,3.25,25.0,24.0,4.64,4.693333333,4.84,4.96,5.053333333,5.16,5.28,5.408888889,5.528,5.64,5.74,5.806153846,5.862857143,5.906666667,5.97,6.018823529,6.044444444,6.075789474,6.112,6.152380952,6.196363636,6.243478261,6.293333333,6.3392,6.387692308,6.438518519,6.485714286,6.535172414,6.581333333,6.627096774,6.67,6.705454545,6.738823529,6.768,6.795555556,6.819459459,6.842105263,6.861538462,6.88,6.895609756,6.914285714,6.939534884,6.990909091,7.003555556,7.006956522,7.013617021,7.02,7.029387755,7.0384,7.050196078,7.061538462,7.075471698,7.088888889,7.104727273
4.0,20.0,40.0,7.0,4.0,0.5,3.5,26.0,25.0,4.692307692,4.743589744,4.884615385,5.030769231,5.102564103,5.21978022,5.346153846,5.47008547,5.584615385,5.692307692,5.782051282,5.840236686,5.89010989,5.938461538,6.009615385,6.036199095,6.068376068,6.105263158,6.146153846,6.19047619,6.237762238,6.287625418,6.33974359,6.387692308,6.437869822,6.49002849,6.538461538,6.588859416,6.635897436,6.677419355,6.716346154,6.748251748,6.778280543,6.804395604,6.829059829,6.85031185,6.870445344,6.887573964,6.903846154,6.930581614,6.954212454,7.003577818,7.006993007,7.013675214,7.02006689,7.029459902,7.038461538,7.050235479,7.061538462,7.075414781,7.088757396,7.104499274,7.11965812,7.137062937
4.0,12.0,48.0,7.0,5.0,0.25,3.75,27.0,26.0,4.740740741,4.790123457,4.907407407,5.059259259,5.148148148,5.275132275,5.407407407,5.526748971,5.637037037,5.734006734,5.814814815,5.866096866,5.920634921,6.009876543,6.027777778,6.061002179,6.098765432,6.140350877,6.185185185,6.232804233,6.282828283,6.334943639,6.388888889,6.438518519,6.49002849,6.543209877,6.592592593,6.638569604,6.681481481,6.719235364,6.75462963,6.78338945,6.810457516,6.833862434,6.855967078,6.874874875,6.892787524,6.913580247,6.938888889,6.996386631,7.003527337,7.010335917,7.016835017,7.026337449,7.035426731,7.047281324,7.058641975,7.072562358,7.085925926,7.101670298,7.116809117,7.134171908,7.150891632,7.16969697
4.0,8.0,56.0,7.0,6.0,0.1428571429,3.857142857,28.0,27.0,4.785714286,4.833333333,4.928571429,5.085714286,5.19047619,5.326530612,5.464285714,5.579365079,5.685714286,5.772727273,5.845238095,5.89010989,5.954081633,6.019047619,6.044642857,6.084033613,6.126984127,6.172932331,6.221428571,6.272108844,6.324675325,6.378881988,6.43452381,6.485714286,6.538461538,6.592592593,6.642857143,6.684729064,6.723809524,6.758064516,6.790178571,6.816017316,6.840336134,6.86122449,6.880952381,6.8996139,6.922932331,6.950549451,7.003571429,7.006968641,7.013605442,7.023255814,7.032467532,7.044444444,7.055900621,7.069908815,7.083333333,7.099125364,7.114285714,7.131652661,7.148351648,7.167115903,7.185185185,7.205194805
4.0,23.0,27.0,8.0,2.0,0.8518518519,3.148148148,29.0,28.0,4.827586207,4.873563218,5.034482759,5.137931034,5.252873563,5.384236453,5.517241379,5.62835249,5.731034483,5.808777429,5.873563218,5.917771883,6.009852217,6.036781609,6.068965517,6.113590264,6.16091954,6.210526316,6.262068966,6.315270936,6.369905956,6.425787106,6.482758621,6.535172414,6.588859416,6.638569604,6.684729064,6.72294887,6.75862069,6.789766407,6.818965517,6.842215256,6.864097363,6.882758621,6.904214559,6.930102516,6.969147005,7.003536693,7.010344828,7.016820858,7.026272578,7.038492382,7.05015674,7.064367816,7.077961019,7.093910492,7.109195402,7.126671358,7.143448276,7.162271805,7.180371353,7.200390371,7.219667944,7.240752351
4.0,20.0,36.0,8.0,3.0,0.5555555556,3.444444444,30.0,29.0,4.866666667,4.911111111,5.066666667,5.186666667,5.311111111,5.438095238,5.566666667,5.674074074,5.773333333,5.842424242,5.9,5.984615385,6.019047619,6.053333333,6.091666667,6.141176471,6.192592593,6.245614035,6.3,6.355555556,6.412121212,6.469565217,6.527777778,6.581333333,6.635897436,6.681481481,6.723809524,6.75862069,6.791111111,6.819354839,6.845833333,6.866666667,6.88627451,6.906666667,6.935185185,6.983783784,7.003508772,7.01025641,7.02,7.029268293,7.041269841,7.055813953,7.06969697,7.085925926,7.101449275,7.119148936,7.136111111,7.155102041,7.173333333,7.193464052,7.212820513,7.233962264,7.254320988,7.276363636
4.0,15.0,45.0,8.0,4.0,0.3333333333,3.666666667,31.0,30.0,4.903225806,4.946236559,5.096774194,5.232258065,5.365591398,5.488479263,5.612903226,5.716845878,5.806451613,5.868035191,5.930107527,6.009925558,6.036866359,6.077419355,6.120967742,6.174573055,6.229390681,6.285229202,6.341935484,6.399385561,6.457478006,6.516129032,6.575268817,6.627096774,6.677419355,6.719235364,6.758064516,6.789766407,6.819354839,6.844953174,6.868951613,6.887585533,6.910815939,6.940092166,6.989247312,7.003487358,7.010186757,7.019851117,7.032258065,7.044059795,7.058371736,7.075018755,7.090909091,7.108960573,7.126227209,7.145504461,7.163978495,7.184331797,7.203870968,7.225173941,7.245657568,7.2678028,7.289127838,7.31202346
4.0,8.0,54.0,8.0,5.0,0.1481481481,3.851851852,32.0,31.0,4.9375,4.979166667,5.125,5.275,5.416666667,5.535714286,5.65625,5.756944444,5.8375,5.897727273,5.984375,6.019230769,6.053571429,6.1,6.1484375,6.205882353,6.263888889,6.322368421,6.38125,6.44047619,6.5,6.559782609,6.619791667,6.67,6.716346154,6.75462963,6.790178571,6.818965517,6.845833333,6.868951613,6.892578125,6.912878788,6.948529412,6.991071429,7.003472222,7.010135135,7.019736842,7.032051282,7.046875,7.06097561,7.077380952,7.095930233,7.113636364,7.133333333,7.152173913,7.17287234,7.192708333,7.214285714,7.235,7.257352941,7.278846154,7.301886792,7.324074074,7.347727273
4.0,16.0,20.0,9.0,1.0,0.8,3.2,33.0,32.0,4.96969697,5.04040404,5.181818182,5.327272727,5.464646465,5.58008658,5.696969697,5.787878788,5.860606061,5.920110193,6.01010101,6.037296037,6.077922078,6.129292929,6.181818182,6.242424242,6.303030303,6.363636364,6.424242424,6.484848485,6.545454545,6.60342556,6.659090909,6.705454545,6.748251748,6.78338945,6.816017316,6.842215256,6.866666667,6.887585533,6.912878788,6.951331497,6.992869875,7.003463203,7.01010101,7.01965602,7.031897927,7.046620047,7.063636364,7.079822616,7.098124098,7.118393235,7.137741047,7.158922559,7.179183136,7.201160542,7.222222222,7.244897959,7.266666667,7.289958408,7.312354312,7.33619211,7.359147026,7.383471074
4.0,20.0,30.0,9.0,2.0,0.6666666667,3.333333333,34.0,33.0,5.058823529,5.098039216,5.235294118,5.376470588,5.509803922,5.621848739,5.735294118,5.816993464,5.882352941,5.978609626,6.019607843,6.054298643,6.100840336,6.156862745,6.213235294,6.276816609,6.339869281,6.40247678,6.464705882,6.526610644,6.588235294,6.644501279,6.696078431,6.738823529,6.778280543,6.810457516,6.840336134,6.864097363,6.88627451,6.910815939,6.948529412,6.992869875,7.003460208,7.010084034,7.019607843,7.031796502,7.046439628,7.063348416,7.082352941,7.100430416,7.120448179,7.142270862,7.163101604,7.185620915,7.207161125,7.23028786,7.25245098,7.276110444,7.298823529,7.32295271,7.346153846,7.370699223,7.394335512,7.419251337
4.0,16.0,40.0,9.0,3.0,0.4,3.6,35.0,34.0,5.114285714,5.152380952,5.285714286,5.422857143,5.552380952,5.66122449,5.771428571,5.844444444,5.908571429,6.01038961,6.038095238,6.079120879,6.130612245,6.19047619,6.25,6.315966387,6.380952381,6.445112782,6.508571429,6.568707483,6.628571429,6.680745342,6.728571429,6.768,6.804395604,6.833862434,6.86122449,6.882758621,6.906666667,6.940092166,6.991071429,7.003463203,7.010084034,7.019591837,7.031746032,7.046332046,7.063157895,7.082051282,7.102857143,7.122648084,7.144217687,7.16744186,7.18961039,7.213333333,7.236024845,7.260182371,7.283333333,7.30787172,7.331428571,7.356302521,7.38021978,7.405390836,7.42962963,7.455064935
4.0,10.0,50.0,9.0,4.0,0.2,3.8,36.0,35.0,5.166666667,5.203703704,5.333333333,5.466666667,5.592592593,5.698412698,5.805555556,5.87037037,5.95,6.02020202,6.055555556,6.102564103,6.158730159,6.222222222,6.284722222,6.352941176,6.419753086,6.485380117,6.55,6.608465608,6.666666667,6.714975845,6.759259259,6.795555556,6.829059829,6.855967078,6.880952381,6.904214559,6.935185185,6.989247312,7.003472222,7.01010101,7.019607843,7.031746032,7.046296296,7.063063063,7.081871345,7.102564103,7.125,7.146341463,7.169312169,7.19379845,7.217171717,7.241975309,7.265700483,7.290780142,7.314814815,7.340136054,7.364444444,7.389978214,7.414529915,7.440251572,7.465020576,7.490909091
4.0,4.0,60.0,9.0,5.0,0.06666666667,3.933333333,37.0,36.0,5.216216216,5.252252252,5.378378378,5.508108108,5.630630631,5.733590734,5.831081081,5.888888889,5.994594595,6.029484029,6.072072072,6.124740125,6.185328185,6.252252252,6.317567568,6.387917329,6.456456456,6.523470839,6.589189189,6.646074646,6.7002457,6.745005875,6.786036036,6.819459459,6.85031185,6.874874875,6.8996139,6.930102516,6.983783784,7.003487358,7.010135135,7.01965602,7.031796502,7.046332046,7.063063063,7.081811541,7.102418208,7.124740125,7.148648649,7.171390903,7.195624196,7.2212445,7.245700246,7.271471471,7.296122209,7.322024152,7.346846847,7.372862659,7.397837838,7.423953365,7.449064449,7.475267721,7.500500501,7.526781327
4.0,14.0,22.0,10.0,1.0,0.6363636364,3.363636364,38.0,37.0,5.263157895,5.298245614,5.421052632,5.547368421,5.666666667,5.766917293,5.855263158,5.912280702,6.010526316,6.04784689,6.096491228,6.153846154,6.218045113,6.287719298,6.355263158,6.427244582,6.497076023,6.56232687,6.626315789,6.681704261,6.732057416,6.773455378,6.811403509,6.842105263,6.870445344,6.892787524,6.922932331,6.969147005,7.003508772,7.010186757,7.019736842,7.031897927,7.046439628,7.063157895,7.081871345,7.102418208,7.12465374,7.148448043,7.173684211,7.197689345,7.223057644,7.249694002,7.275119617,7.301754386,7.327231121,7.353863382,7.379385965,7.406015038,7.431578947,7.458204334,7.483805668,7.510427011,7.536062378,7.562679426
4.0,17.0,33.0,10.0,2.0,0.5151515152,3.484848485,39.0,38.0,5.307692308,5.341880342,5.461538462,5.584615385,5.700854701,5.798534799,5.878205128,5.945868946,6.020512821,6.065268065,6.11965812,6.181459566,6.249084249,6.321367521,6.391025641,6.464555053,6.535612536,6.599190283,6.661538462,6.713064713,6.75990676,6.798216276,6.833333333,6.861538462,6.887573964,6.913580247,6.950549451,7.003536693,7.01025641,7.019851117,7.032051282,7.046620047,7.063348416,7.082051282,7.102564103,7.124740125,7.148448043,7.17357002,7.2,7.225140713,7.251526252,7.279069767,7.305361305,7.332763533,7.358974359,7.386252046,7.412393162,7.43956044,7.465641026,7.492709904,7.518737673,7.545718433,7.571699905,7.597668998
