23.0,299.0,306.0,313.0,320.0,327.0,334.0,341.0,348.0,355.0,362.0,369.0,376.0,383.0,390.0,30,,23.0,207.0,230.0,253.0,276.0,299.0,322.0,345.0,368.0,391.0,414.0,46
24.0,312.0,317.0,322.0,327.0,332.0,337.0,342.0,347.0,352.0,357.0,362.0,367.0,372.0,377.0,29,,24.0,216.0,237.0,258.0,279.0,300.0,321.0,342.0,363.0,384.0,405.0,45
25.0,325.0,328.0,331.0,334.0,337.0,340.0,343.0,346.0,349.0,352.0,355.0,358.0,361.0,364.0,28,,25.0,225.0,244.0,263.0,282.0,301.0,320.0,339.0,358.0,377.0,396.0,44
26.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,27,,26.0,234.0,251.0,268.0,285.0,302.0,319.0,336.0,353.0,370.0,387.0,43
27.0,351.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,26,,27.0,243.0,258.0,273.0,288.0,303.0,318.0,333.0,348.0,363.0,378.0,42
28.0,364.0,361.0,358.0,355.0,352.0,349.0,346.0,343.0,340.0,337.0,334.0,331.0,328.0,325.0,25,,28.0,252.0,265.0,278.0,291.0,304.0,317.0,330.0,343.0,356.0,369.0,41
29.0,377.0,372.0,367.0,362.0,357.0,352.0,347.0,342.0,337.0,332.0,327.0,322.0,317.0,312.0,24,,29.0,261.0,272.0,283.0,294.0,305.0,316.0,327.0,338.0,349.0,360.0,40
30.0,390.0,383.0,376.0,369.0,362.0,355.0,348.0,341.0,334.0,327.0,320.0,313.0,306.0,299.0,23,,30.0,270.0,279.0,288.0,297.0,306.0,315.0,324.0,333.0,342.0,351.0,39
31.0,403.0,394.0,385.0,376.0,367.0,358.0,349.0,340.0,331.0,322.0,313.0,304.0,295.0,286.0,22,,31.0,279.0,286.0,293.0,300.0,307.0,314.0,321.0,328.0,335.0,342.0,38
32.0,416.0,405.0,394.0,383.0,372.0,361.0,350.0,339.0,328.0,317.0,306.0,295.0,284.0,273.0,21,,32.0,288.0,293.0,298.0,303.0,308.0,313.0,318.0,323.0,328.0,333.0,37
33.0,429.0,416.0,403.0,390.0,377.0,364.0,351.0,338.0,325.0,312.0,299.0,286.0,273.0,260.0,20,,33.0,297.0,300.0,303.0,306.0,309.0,312.0,315.0,318.0,321.0,324.0,36
34.0,442.0,427.0,412.0,397.0,382.0,367.0,352.0,337.0,322.0,307.0,292.0,277.0,262.0,247.0,19,,34.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,35
35.0,455.0,438.0,421.0,404.0,387.0,370.0,353.0,336.0,319.0,302.0,285.0,268.0,251.0,234.0,18,,35.0,315.0,314.0,313.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,34
36.0,468.0,449.0,430.0,411.0,392.0,373.0,354.0,335.0,316.0,297.0,278.0,259.0,240.0,221.0,17,,36.0,324.0,321.0,318.0,315.0,312.0,309.0,306.0,303.0,300.0,297.0,33
37.0,481.0,460.0,439.0,418.0,397.0,376.0,355.0,334.0,313.0,292.0,271.0,250.0,229.0,208.0,16,,37.0,333.0,328.0,323.0,318.0,313.0,308.0,303.0,298.0,293.0,288.0,32
38.0,494.0,471.0,448.0,425.0,402.0,379.0,356.0,333.0,310.0,287.0,264.0,241.0,218.0,195.0,15,,38.0,342.0,335.0,328.0,321.0,314.0,307.0,300.0,293.0,286.0,279.0,31
39.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,14,,39.0,351.0,342.0,333.0,324.0,315.0,306.0,297.0,288.0,279.0,270.0,30
40.0,520.0,493.0,466.0,439.0,412.0,385.0,358.0,331.0,304.0,277.0,250.0,223.0,196.0,169.0,13,,40.0,360.0,349.0,338.0,327.0,316.0,305.0,294.0,283.0,272.0,261.0,29
41.0,533.0,504.0,475.0,446.0,417.0,388.0,359.0,330.0,301.0,272.0,243.0,214.0,185.0,156.0,12,,41.0,369.0,356.0,343.0,330.0,317.0,304.0,291.0,278.0,265.0,252.0,28
42.0,546.0,515.0,484.0,453.0,422.0,391.0,360.0,329.0,298.0,267.0,236.0,205.0,174.0,143.0,11,,42.0,378.0,363.0,348.0,333.0,318.0,303.0,288.0,273.0,258.0,243.0,27
43.0,559.0,526.0,493.0,460.0,427.0,394.0,361.0,328.0,295.0,262.0,229.0,196.0,163.0,130.0,10,,43.0,387.0,370.0,353.0,336.0,319.0,302.0,285.0,268.0,251.0,234.0,26
44.0,572.0,537.0,502.0,467.0,432.0,397.0,362.0,327.0,292.0,257.0,222.0,187.0,152.0,117.0,9,,44.0,396.0,377.0,358.0,339.0,320.0,301.0,282.0,263.0,244.0,225.0,25
45.0,585.0,548.0,511.0,474.0,437.0,400.0,363.0,326.0,289.0,252.0,215.0,178.0,141.0,104.0,8,,45.0,405.0,384.0,363.0,342.0,321.0,300.0,279.0,258.0,237.0,216.0,24
46.0,598.0,559.0,520.0,481.0,442.0,403.0,364.0,325.0,286.0,247.0,208.0,169.0,130.0,91.0,7,,46.0,414.0,391.0,368.0,345.0,322.0,299.0,276.0,253.0,230.0,207.0,23
47.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,160.0,119.0,78.0,6,,47.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,22
48.0,624.0,581.0,538.0,495.0,452.0,409.0,366.0,323.0,280.0,237.0,194.0,151.0,108.0,65.0,5,,48.0,432.0,405.0,378.0,351.0,324.0,297.0,270.0,243.0,216.0,189.0,21
49.0,637.0,592.0,547.0,502.0,457.0,412.0,367.0,322.0,277.0,232.0,187.0,142.0,97.0,52.0,4,,49.0,441.0,412.0,383.0,354.0,325.0,296.0,267.0,238.0,209.0,180.0,20
50.0,650.0,603.0,556.0,509.0,462.0,415.0,368.0,321.0,274.0,227.0,180.0,133.0,86.0,39.0,3,,50.0,450.0,419.0,388.0,357.0,326.0,295.0,264.0,233.0,202.0,171.0,19
51.0,663.0,614.0,565.0,516.0,467.0,418.0,369.0,320.0,271.0,222.0,173.0,124.0,75.0,26.0,2,,51.0,459.0,426.0,393.0,360.0,327.0,294.0,261.0,228.0,195.0,162.0,18
52.0,676.0,625.0,574.0,523.0,472.0,421.0,370.0,319.0,268.0,217.0,166.0,115.0,64.0,13.0,1,,52.0,468.0,433.0,398.0,363.0,328.0,293.0,258.0,223.0,188.0,153.0,17
53.0,689.0,636.0,583.0,530.0,477.0,424.0,371.0,318.0,265.0,212.0,159.0,106.0,53.0,0.0,0,,53.0,477.0,440.0,403.0,366.0,329.0,292.0,255.0,218.0,181.0,144.0,16
,13,12,11,10,9,8,7,6,5,4,3,2,1,0,,,54.0,486.0,447.0,408.0,369.0,330.0,291.0,252.0,213.0,174.0,135.0,15
,,,,,,,,,,,,,,,,,55.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,167.0,126.0,14
,,,,,,,,,,,,,,,,,56.0,504.0,461.0,418.0,375.0,332.0,289.0,246.0,203.0,160.0,117.0,13
,"ARRAYFORMULA(if(B1:O1*P2:P55 > B56:O56*A2:A55,B1:O1*P2:P55, B56:O56*A2:A55))",,,,,,,,,,,,,,,,57.0,513.0,468.0,423.0,378.0,333.0,288.0,243.0,198.0,153.0,108.0,12
,,,,,,,,,,,,,,,,,58.0,522.0,475.0,428.0,381.0,334.0,287.0,240.0,193.0,146.0,99.0,11
,"ARRAYFORMULA(if(S1:AB1*AC2:AC71 > S72:AB72*R2:R71,S1:AB1*AC2:AC71, S72:AB72*R2:R71))",,,,,,,,,,,,,,,,59.0,531.0,482.0,433.0,384.0,335.0,286.0,237.0,188.0,139.0,90.0,10
,,,,,,,,,,,,,,,,,60.0,540.0,489.0,438.0,387.0,336.0,285.0,234.0,183.0,132.0,81.0,9
,,,,,,,,,,,,,,,,,61.0,549.0,496.0,443.0,390.0,337.0,284.0,231.0,178.0,125.0,72.0,8
,,,,,,,,,,,,,,,,,62.0,558.0,503.0,448.0,393.0,338.0,283.0,228.0,173.0,118.0,63.0,7
,,,,,,,,,,,,,,,,,63.0,567.0,510.0,453.0,396.0,339.0,282.0,225.0,168.0,111.0,54.0,6
,,,,,,,,,,,,,,,,,64.0,576.0,517.0,458.0,399.0,340.0,281.0,222.0,163.0,104.0,45.0,5
,,,,,,,,,,,,,,,,,65.0,585.0,524.0,463.0,402.0,341.0,280.0,219.0,158.0,97.0,36.0,4
,,,,,,,,,,,,,,,,,66.0,594.0,531.0,468.0,405.0,342.0,279.0,216.0,153.0,90.0,27.0,3
,,,,,,,,,,,,,,,,,67.0,603.0,538.0,473.0,408.0,343.0,278.0,213.0,148.0,83.0,18.0,2
,,,,,,,,,,,,,,,,,68.0,612.0,545.0,478.0,411.0,344.0,277.0,210.0,143.0,76.0,9.0,1
,,,,,,,,,,,,,,,,,69.0,621.0,552.0,483.0,414.0,345.0,276.0,207.0,138.0,69.0,0.0,0
,,,,,,,,,,,,,,,,,,9,8,7,6,5,4,3,2,1,0,
