"result in 7 can solve Sb(49:21)[1029,70] with [29:12] => Sb(29:12)[348,41]Sb(29:9,20:12)[501,70]Sb(20:9)[180,29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"result in 7 can solve Sb(49:21)[1029,70] with [20:9] => Sb(20:9)[180,29]Sb(20:12,29:9)[501,70]Sb(29:12)[348,41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
result 49:21 => [20:9]; [29:12];,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,11.0
11.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,10.0
12.0,588.0,585.0,582.0,579.0,576.0,573.0,570.0,567.0,564.0,561.0,558.0,555.0,552.0,549.0,546.0,543.0,540.0,537.0,534.0,531.0,528.0,525.0,522.0,519.0,516.0,513.0,510.0,507.0,504.0,501.0,498.0,495.0,492.0,489.0,486.0,483.0,480.0,477.0,474.0,471.0,468.0,465.0,462.0,459.0,456.0,453.0,450.0,447.0,444.0,441.0,9.0
13.0,637.0,632.0,627.0,622.0,617.0,612.0,607.0,602.0,597.0,592.0,587.0,582.0,577.0,572.0,567.0,562.0,557.0,552.0,547.0,542.0,537.0,532.0,527.0,522.0,517.0,512.0,507.0,502.0,497.0,492.0,487.0,482.0,477.0,472.0,467.0,462.0,457.0,452.0,447.0,442.0,437.0,432.0,427.0,422.0,417.0,412.0,407.0,402.0,397.0,392.0,8.0
14.0,686.0,679.0,672.0,665.0,658.0,651.0,644.0,637.0,630.0,623.0,616.0,609.0,602.0,595.0,588.0,581.0,574.0,567.0,560.0,553.0,546.0,539.0,532.0,525.0,518.0,511.0,504.0,497.0,490.0,483.0,476.0,469.0,462.0,455.0,448.0,441.0,434.0,427.0,420.0,413.0,406.0,399.0,392.0,385.0,378.0,371.0,364.0,357.0,350.0,343.0,7.0
15.0,735.0,726.0,717.0,708.0,699.0,690.0,681.0,672.0,663.0,654.0,645.0,636.0,627.0,618.0,609.0,600.0,591.0,582.0,573.0,564.0,555.0,546.0,537.0,528.0,519.0,510.0,501.0,492.0,483.0,474.0,465.0,456.0,447.0,438.0,429.0,420.0,411.0,402.0,393.0,384.0,375.0,366.0,357.0,348.0,339.0,330.0,321.0,312.0,303.0,294.0,6.0
16.0,784.0,773.0,762.0,751.0,740.0,729.0,718.0,707.0,696.0,685.0,674.0,663.0,652.0,641.0,630.0,619.0,608.0,597.0,586.0,575.0,564.0,553.0,542.0,531.0,520.0,509.0,498.0,487.0,476.0,465.0,454.0,443.0,432.0,421.0,410.0,399.0,388.0,377.0,366.0,355.0,344.0,333.0,322.0,311.0,300.0,289.0,278.0,267.0,256.0,245.0,5.0
17.0,833.0,820.0,807.0,794.0,781.0,768.0,755.0,742.0,729.0,716.0,703.0,690.0,677.0,664.0,651.0,638.0,625.0,612.0,599.0,586.0,573.0,560.0,547.0,534.0,521.0,508.0,495.0,482.0,469.0,456.0,443.0,430.0,417.0,404.0,391.0,378.0,365.0,352.0,339.0,326.0,313.0,300.0,287.0,274.0,261.0,248.0,235.0,222.0,209.0,196.0,4.0
18.0,882.0,867.0,852.0,837.0,822.0,807.0,792.0,777.0,762.0,747.0,732.0,717.0,702.0,687.0,672.0,657.0,642.0,627.0,612.0,597.0,582.0,567.0,552.0,537.0,522.0,507.0,492.0,477.0,462.0,447.0,432.0,417.0,402.0,387.0,372.0,357.0,342.0,327.0,312.0,297.0,282.0,267.0,252.0,237.0,222.0,207.0,192.0,177.0,162.0,147.0,3.0
19.0,931.0,914.0,897.0,880.0,863.0,846.0,829.0,812.0,795.0,778.0,761.0,744.0,727.0,710.0,693.0,676.0,659.0,642.0,625.0,608.0,591.0,574.0,557.0,540.0,523.0,506.0,489.0,472.0,455.0,438.0,421.0,404.0,387.0,370.0,353.0,336.0,319.0,302.0,285.0,268.0,251.0,234.0,217.0,200.0,183.0,166.0,149.0,132.0,115.0,98.0,2.0
20.0,980.0,961.0,942.0,923.0,904.0,885.0,866.0,847.0,828.0,809.0,790.0,771.0,752.0,733.0,714.0,695.0,676.0,657.0,638.0,619.0,600.0,581.0,562.0,543.0,524.0,505.0,486.0,467.0,448.0,429.0,410.0,391.0,372.0,353.0,334.0,315.0,296.0,277.0,258.0,239.0,220.0,201.0,182.0,163.0,144.0,125.0,106.0,87.0,68.0,49.0,1.0
21.0,1029.0,1008.0,987.0,966.0,945.0,924.0,903.0,882.0,861.0,840.0,819.0,798.0,777.0,756.0,735.0,714.0,693.0,672.0,651.0,630.0,609.0,588.0,567.0,546.0,525.0,504.0,483.0,462.0,441.0,420.0,399.0,378.0,357.0,336.0,315.0,294.0,273.0,252.0,231.0,210.0,189.0,168.0,147.0,126.0,105.0,84.0,63.0,42.0,21.0,0.0,0.0
,49,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,
