,0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,
9.0,729.0,823.0,917.0,1011.0,1105.0,1199.0,1293.0,1387.0,1481.0,1575.0,1669.0,1763.0,1857.0,1951.0,2045.0,2139.0,2233.0,2327.0,2421.0,2515.0,2609.0,2703.0,2797.0,2891.0,2985.0,3079.0,3173.0,3267.0,3361.0,3455.0,3549.0,3643.0,3737.0,3831.0,3925.0,4019.0,4113.0,4207.0,4301.0,4395.0,4489.0,4583.0,4677.0,4771.0,4865.0,4959.0,5053.0,5147.0,5241.0,5335.0,5429.0,5523.0,5617.0,5711.0,5805.0,5899.0,5993.0,6087.0,6181.0,6275.0,6369.0,6463.0,6557.0,6651.0,6745.0,6839.0,6933.0,7027.0,7121.0,7215.0,7309.0,7403.0,7497.0,7591.0,7685.0,7779.0,7873.0,7967.0,8061.0,8155.0,8249.0,8343.0,103.0
10.0,810.0,902.0,994.0,1086.0,1178.0,1270.0,1362.0,1454.0,1546.0,1638.0,1730.0,1822.0,1914.0,2006.0,2098.0,2190.0,2282.0,2374.0,2466.0,2558.0,2650.0,2742.0,2834.0,2926.0,3018.0,3110.0,3202.0,3294.0,3386.0,3478.0,3570.0,3662.0,3754.0,3846.0,3938.0,4030.0,4122.0,4214.0,4306.0,4398.0,4490.0,4582.0,4674.0,4766.0,4858.0,4950.0,5042.0,5134.0,5226.0,5318.0,5410.0,5502.0,5594.0,5686.0,5778.0,5870.0,5962.0,6054.0,6146.0,6238.0,6330.0,6422.0,6514.0,6606.0,6698.0,6790.0,6882.0,6974.0,7066.0,7158.0,7250.0,7342.0,7434.0,7526.0,7618.0,7710.0,7802.0,7894.0,7986.0,8078.0,8170.0,8262.0,102.0
11.0,891.0,981.0,1071.0,1161.0,1251.0,1341.0,1431.0,1521.0,1611.0,1701.0,1791.0,1881.0,1971.0,2061.0,2151.0,2241.0,2331.0,2421.0,2511.0,2601.0,2691.0,2781.0,2871.0,2961.0,3051.0,3141.0,3231.0,3321.0,3411.0,3501.0,3591.0,3681.0,3771.0,3861.0,3951.0,4041.0,4131.0,4221.0,4311.0,4401.0,4491.0,4581.0,4671.0,4761.0,4851.0,4941.0,5031.0,5121.0,5211.0,5301.0,5391.0,5481.0,5571.0,5661.0,5751.0,5841.0,5931.0,6021.0,6111.0,6201.0,6291.0,6381.0,6471.0,6561.0,6651.0,6741.0,6831.0,6921.0,7011.0,7101.0,7191.0,7281.0,7371.0,7461.0,7551.0,7641.0,7731.0,7821.0,7911.0,8001.0,8091.0,8181.0,101.0
12.0,972.0,1060.0,1148.0,1236.0,1324.0,1412.0,1500.0,1588.0,1676.0,1764.0,1852.0,1940.0,2028.0,2116.0,2204.0,2292.0,2380.0,2468.0,2556.0,2644.0,2732.0,2820.0,2908.0,2996.0,3084.0,3172.0,3260.0,3348.0,3436.0,3524.0,3612.0,3700.0,3788.0,3876.0,3964.0,4052.0,4140.0,4228.0,4316.0,4404.0,4492.0,4580.0,4668.0,4756.0,4844.0,4932.0,5020.0,5108.0,5196.0,5284.0,5372.0,5460.0,5548.0,5636.0,5724.0,5812.0,5900.0,5988.0,6076.0,6164.0,6252.0,6340.0,6428.0,6516.0,6604.0,6692.0,6780.0,6868.0,6956.0,7044.0,7132.0,7220.0,7308.0,7396.0,7484.0,7572.0,7660.0,7748.0,7836.0,7924.0,8012.0,8100.0,100.0
13.0,1053.0,1139.0,1225.0,1311.0,1397.0,1483.0,1569.0,1655.0,1741.0,1827.0,1913.0,1999.0,2085.0,2171.0,2257.0,2343.0,2429.0,2515.0,2601.0,2687.0,2773.0,2859.0,2945.0,3031.0,3117.0,3203.0,3289.0,3375.0,3461.0,3547.0,3633.0,3719.0,3805.0,3891.0,3977.0,4063.0,4149.0,4235.0,4321.0,4407.0,4493.0,4579.0,4665.0,4751.0,4837.0,4923.0,5009.0,5095.0,5181.0,5267.0,5353.0,5439.0,5525.0,5611.0,5697.0,5783.0,5869.0,5955.0,6041.0,6127.0,6213.0,6299.0,6385.0,6471.0,6557.0,6643.0,6729.0,6815.0,6901.0,6987.0,7073.0,7159.0,7245.0,7331.0,7417.0,7503.0,7589.0,7675.0,7761.0,7847.0,7933.0,8019.0,99.0
14.0,1134.0,1218.0,1302.0,1386.0,1470.0,1554.0,1638.0,1722.0,1806.0,1890.0,1974.0,2058.0,2142.0,2226.0,2310.0,2394.0,2478.0,2562.0,2646.0,2730.0,2814.0,2898.0,2982.0,3066.0,3150.0,3234.0,3318.0,3402.0,3486.0,3570.0,3654.0,3738.0,3822.0,3906.0,3990.0,4074.0,4158.0,4242.0,4326.0,4410.0,4494.0,4578.0,4662.0,4746.0,4830.0,4914.0,4998.0,5082.0,5166.0,5250.0,5334.0,5418.0,5502.0,5586.0,5670.0,5754.0,5838.0,5922.0,6006.0,6090.0,6174.0,6258.0,6342.0,6426.0,6510.0,6594.0,6678.0,6762.0,6846.0,6930.0,7014.0,7098.0,7182.0,7266.0,7350.0,7434.0,7518.0,7602.0,7686.0,7770.0,7854.0,7938.0,98.0
15.0,1215.0,1297.0,1379.0,1461.0,1543.0,1625.0,1707.0,1789.0,1871.0,1953.0,2035.0,2117.0,2199.0,2281.0,2363.0,2445.0,2527.0,2609.0,2691.0,2773.0,2855.0,2937.0,3019.0,3101.0,3183.0,3265.0,3347.0,3429.0,3511.0,3593.0,3675.0,3757.0,3839.0,3921.0,4003.0,4085.0,4167.0,4249.0,4331.0,4413.0,4495.0,4577.0,4659.0,4741.0,4823.0,4905.0,4987.0,5069.0,5151.0,5233.0,5315.0,5397.0,5479.0,5561.0,5643.0,5725.0,5807.0,5889.0,5971.0,6053.0,6135.0,6217.0,6299.0,6381.0,6463.0,6545.0,6627.0,6709.0,6791.0,6873.0,6955.0,7037.0,7119.0,7201.0,7283.0,7365.0,7447.0,7529.0,7611.0,7693.0,7775.0,7857.0,97.0
16.0,1296.0,1376.0,1456.0,1536.0,1616.0,1696.0,1776.0,1856.0,1936.0,2016.0,2096.0,2176.0,2256.0,2336.0,2416.0,2496.0,2576.0,2656.0,2736.0,2816.0,2896.0,2976.0,3056.0,3136.0,3216.0,3296.0,3376.0,3456.0,3536.0,3616.0,3696.0,3776.0,3856.0,3936.0,4016.0,4096.0,4176.0,4256.0,4336.0,4416.0,4496.0,4576.0,4656.0,4736.0,4816.0,4896.0,4976.0,5056.0,5136.0,5216.0,5296.0,5376.0,5456.0,5536.0,5616.0,5696.0,5776.0,5856.0,5936.0,6016.0,6096.0,6176.0,6256.0,6336.0,6416.0,6496.0,6576.0,6656.0,6736.0,6816.0,6896.0,6976.0,7056.0,7136.0,7216.0,7296.0,7376.0,7456.0,7536.0,7616.0,7696.0,7776.0,96.0
17.0,1377.0,1455.0,1533.0,1611.0,1689.0,1767.0,1845.0,1923.0,2001.0,2079.0,2157.0,2235.0,2313.0,2391.0,2469.0,2547.0,2625.0,2703.0,2781.0,2859.0,2937.0,3015.0,3093.0,3171.0,3249.0,3327.0,3405.0,3483.0,3561.0,3639.0,3717.0,3795.0,3873.0,3951.0,4029.0,4107.0,4185.0,4263.0,4341.0,4419.0,4497.0,4575.0,4653.0,4731.0,4809.0,4887.0,4965.0,5043.0,5121.0,5199.0,5277.0,5355.0,5433.0,5511.0,5589.0,5667.0,5745.0,5823.0,5901.0,5979.0,6057.0,6135.0,6213.0,6291.0,6369.0,6447.0,6525.0,6603.0,6681.0,6759.0,6837.0,6915.0,6993.0,7071.0,7149.0,7227.0,7305.0,7383.0,7461.0,7539.0,7617.0,7695.0,95.0
18.0,1458.0,1534.0,1610.0,1686.0,1762.0,1838.0,1914.0,1990.0,2066.0,2142.0,2218.0,2294.0,2370.0,2446.0,2522.0,2598.0,2674.0,2750.0,2826.0,2902.0,2978.0,3054.0,3130.0,3206.0,3282.0,3358.0,3434.0,3510.0,3586.0,3662.0,3738.0,3814.0,3890.0,3966.0,4042.0,4118.0,4194.0,4270.0,4346.0,4422.0,4498.0,4574.0,4650.0,4726.0,4802.0,4878.0,4954.0,5030.0,5106.0,5182.0,5258.0,5334.0,5410.0,5486.0,5562.0,5638.0,5714.0,5790.0,5866.0,5942.0,6018.0,6094.0,6170.0,6246.0,6322.0,6398.0,6474.0,6550.0,6626.0,6702.0,6778.0,6854.0,6930.0,7006.0,7082.0,7158.0,7234.0,7310.0,7386.0,7462.0,7538.0,7614.0,94.0
19.0,1539.0,1613.0,1687.0,1761.0,1835.0,1909.0,1983.0,2057.0,2131.0,2205.0,2279.0,2353.0,2427.0,2501.0,2575.0,2649.0,2723.0,2797.0,2871.0,2945.0,3019.0,3093.0,3167.0,3241.0,3315.0,3389.0,3463.0,3537.0,3611.0,3685.0,3759.0,3833.0,3907.0,3981.0,4055.0,4129.0,4203.0,4277.0,4351.0,4425.0,4499.0,4573.0,4647.0,4721.0,4795.0,4869.0,4943.0,5017.0,5091.0,5165.0,5239.0,5313.0,5387.0,5461.0,5535.0,5609.0,5683.0,5757.0,5831.0,5905.0,5979.0,6053.0,6127.0,6201.0,6275.0,6349.0,6423.0,6497.0,6571.0,6645.0,6719.0,6793.0,6867.0,6941.0,7015.0,7089.0,7163.0,7237.0,7311.0,7385.0,7459.0,7533.0,93.0
20.0,1620.0,1692.0,1764.0,1836.0,1908.0,1980.0,2052.0,2124.0,2196.0,2268.0,2340.0,2412.0,2484.0,2556.0,2628.0,2700.0,2772.0,2844.0,2916.0,2988.0,3060.0,3132.0,3204.0,3276.0,3348.0,3420.0,3492.0,3564.0,3636.0,3708.0,3780.0,3852.0,3924.0,3996.0,4068.0,4140.0,4212.0,4284.0,4356.0,4428.0,4500.0,4572.0,4644.0,4716.0,4788.0,4860.0,4932.0,5004.0,5076.0,5148.0,5220.0,5292.0,5364.0,5436.0,5508.0,5580.0,5652.0,5724.0,5796.0,5868.0,5940.0,6012.0,6084.0,6156.0,6228.0,6300.0,6372.0,6444.0,6516.0,6588.0,6660.0,6732.0,6804.0,6876.0,6948.0,7020.0,7092.0,7164.0,7236.0,7308.0,7380.0,7452.0,92.0
21.0,1701.0,1771.0,1841.0,1911.0,1981.0,2051.0,2121.0,2191.0,2261.0,2331.0,2401.0,2471.0,2541.0,2611.0,2681.0,2751.0,2821.0,2891.0,2961.0,3031.0,3101.0,3171.0,3241.0,3311.0,3381.0,3451.0,3521.0,3591.0,3661.0,3731.0,3801.0,3871.0,3941.0,4011.0,4081.0,4151.0,4221.0,4291.0,4361.0,4431.0,4501.0,4571.0,4641.0,4711.0,4781.0,4851.0,4921.0,4991.0,5061.0,5131.0,5201.0,5271.0,5341.0,5411.0,5481.0,5551.0,5621.0,5691.0,5761.0,5831.0,5901.0,5971.0,6041.0,6111.0,6181.0,6251.0,6321.0,6391.0,6461.0,6531.0,6601.0,6671.0,6741.0,6811.0,6881.0,6951.0,7021.0,7091.0,7161.0,7231.0,7301.0,7371.0,91.0
22.0,1782.0,1850.0,1918.0,1986.0,2054.0,2122.0,2190.0,2258.0,2326.0,2394.0,2462.0,2530.0,2598.0,2666.0,2734.0,2802.0,2870.0,2938.0,3006.0,3074.0,3142.0,3210.0,3278.0,3346.0,3414.0,3482.0,3550.0,3618.0,3686.0,3754.0,3822.0,3890.0,3958.0,4026.0,4094.0,4162.0,4230.0,4298.0,4366.0,4434.0,4502.0,4570.0,4638.0,4706.0,4774.0,4842.0,4910.0,4978.0,5046.0,5114.0,5182.0,5250.0,5318.0,5386.0,5454.0,5522.0,5590.0,5658.0,5726.0,5794.0,5862.0,5930.0,5998.0,6066.0,6134.0,6202.0,6270.0,6338.0,6406.0,6474.0,6542.0,6610.0,6678.0,6746.0,6814.0,6882.0,6950.0,7018.0,7086.0,7154.0,7222.0,7290.0,90.0
23.0,1863.0,1929.0,1995.0,2061.0,2127.0,2193.0,2259.0,2325.0,2391.0,2457.0,2523.0,2589.0,2655.0,2721.0,2787.0,2853.0,2919.0,2985.0,3051.0,3117.0,3183.0,3249.0,3315.0,3381.0,3447.0,3513.0,3579.0,3645.0,3711.0,3777.0,3843.0,3909.0,3975.0,4041.0,4107.0,4173.0,4239.0,4305.0,4371.0,4437.0,4503.0,4569.0,4635.0,4701.0,4767.0,4833.0,4899.0,4965.0,5031.0,5097.0,5163.0,5229.0,5295.0,5361.0,5427.0,5493.0,5559.0,5625.0,5691.0,5757.0,5823.0,5889.0,5955.0,6021.0,6087.0,6153.0,6219.0,6285.0,6351.0,6417.0,6483.0,6549.0,6615.0,6681.0,6747.0,6813.0,6879.0,6945.0,7011.0,7077.0,7143.0,7209.0,89.0
24.0,1944.0,2008.0,2072.0,2136.0,2200.0,2264.0,2328.0,2392.0,2456.0,2520.0,2584.0,2648.0,2712.0,2776.0,2840.0,2904.0,2968.0,3032.0,3096.0,3160.0,3224.0,3288.0,3352.0,3416.0,3480.0,3544.0,3608.0,3672.0,3736.0,3800.0,3864.0,3928.0,3992.0,4056.0,4120.0,4184.0,4248.0,4312.0,4376.0,4440.0,4504.0,4568.0,4632.0,4696.0,4760.0,4824.0,4888.0,4952.0,5016.0,5080.0,5144.0,5208.0,5272.0,5336.0,5400.0,5464.0,5528.0,5592.0,5656.0,5720.0,5784.0,5848.0,5912.0,5976.0,6040.0,6104.0,6168.0,6232.0,6296.0,6360.0,6424.0,6488.0,6552.0,6616.0,6680.0,6744.0,6808.0,6872.0,6936.0,7000.0,7064.0,7128.0,88.0
25.0,2025.0,2087.0,2149.0,2211.0,2273.0,2335.0,2397.0,2459.0,2521.0,2583.0,2645.0,2707.0,2769.0,2831.0,2893.0,2955.0,3017.0,3079.0,3141.0,3203.0,3265.0,3327.0,3389.0,3451.0,3513.0,3575.0,3637.0,3699.0,3761.0,3823.0,3885.0,3947.0,4009.0,4071.0,4133.0,4195.0,4257.0,4319.0,4381.0,4443.0,4505.0,4567.0,4629.0,4691.0,4753.0,4815.0,4877.0,4939.0,5001.0,5063.0,5125.0,5187.0,5249.0,5311.0,5373.0,5435.0,5497.0,5559.0,5621.0,5683.0,5745.0,5807.0,5869.0,5931.0,5993.0,6055.0,6117.0,6179.0,6241.0,6303.0,6365.0,6427.0,6489.0,6551.0,6613.0,6675.0,6737.0,6799.0,6861.0,6923.0,6985.0,7047.0,87.0
26.0,2106.0,2166.0,2226.0,2286.0,2346.0,2406.0,2466.0,2526.0,2586.0,2646.0,2706.0,2766.0,2826.0,2886.0,2946.0,3006.0,3066.0,3126.0,3186.0,3246.0,3306.0,3366.0,3426.0,3486.0,3546.0,3606.0,3666.0,3726.0,3786.0,3846.0,3906.0,3966.0,4026.0,4086.0,4146.0,4206.0,4266.0,4326.0,4386.0,4446.0,4506.0,4566.0,4626.0,4686.0,4746.0,4806.0,4866.0,4926.0,4986.0,5046.0,5106.0,5166.0,5226.0,5286.0,5346.0,5406.0,5466.0,5526.0,5586.0,5646.0,5706.0,5766.0,5826.0,5886.0,5946.0,6006.0,6066.0,6126.0,6186.0,6246.0,6306.0,6366.0,6426.0,6486.0,6546.0,6606.0,6666.0,6726.0,6786.0,6846.0,6906.0,6966.0,86.0
27.0,2187.0,2245.0,2303.0,2361.0,2419.0,2477.0,2535.0,2593.0,2651.0,2709.0,2767.0,2825.0,2883.0,2941.0,2999.0,3057.0,3115.0,3173.0,3231.0,3289.0,3347.0,3405.0,3463.0,3521.0,3579.0,3637.0,3695.0,3753.0,3811.0,3869.0,3927.0,3985.0,4043.0,4101.0,4159.0,4217.0,4275.0,4333.0,4391.0,4449.0,4507.0,4565.0,4623.0,4681.0,4739.0,4797.0,4855.0,4913.0,4971.0,5029.0,5087.0,5145.0,5203.0,5261.0,5319.0,5377.0,5435.0,5493.0,5551.0,5609.0,5667.0,5725.0,5783.0,5841.0,5899.0,5957.0,6015.0,6073.0,6131.0,6189.0,6247.0,6305.0,6363.0,6421.0,6479.0,6537.0,6595.0,6653.0,6711.0,6769.0,6827.0,6885.0,85.0
28.0,2268.0,2324.0,2380.0,2436.0,2492.0,2548.0,2604.0,2660.0,2716.0,2772.0,2828.0,2884.0,2940.0,2996.0,3052.0,3108.0,3164.0,3220.0,3276.0,3332.0,3388.0,3444.0,3500.0,3556.0,3612.0,3668.0,3724.0,3780.0,3836.0,3892.0,3948.0,4004.0,4060.0,4116.0,4172.0,4228.0,4284.0,4340.0,4396.0,4452.0,4508.0,4564.0,4620.0,4676.0,4732.0,4788.0,4844.0,4900.0,4956.0,5012.0,5068.0,5124.0,5180.0,5236.0,5292.0,5348.0,5404.0,5460.0,5516.0,5572.0,5628.0,5684.0,5740.0,5796.0,5852.0,5908.0,5964.0,6020.0,6076.0,6132.0,6188.0,6244.0,6300.0,6356.0,6412.0,6468.0,6524.0,6580.0,6636.0,6692.0,6748.0,6804.0,84.0
29.0,2349.0,2403.0,2457.0,2511.0,2565.0,2619.0,2673.0,2727.0,2781.0,2835.0,2889.0,2943.0,2997.0,3051.0,3105.0,3159.0,3213.0,3267.0,3321.0,3375.0,3429.0,3483.0,3537.0,3591.0,3645.0,3699.0,3753.0,3807.0,3861.0,3915.0,3969.0,4023.0,4077.0,4131.0,4185.0,4239.0,4293.0,4347.0,4401.0,4455.0,4509.0,4563.0,4617.0,4671.0,4725.0,4779.0,4833.0,4887.0,4941.0,4995.0,5049.0,5103.0,5157.0,5211.0,5265.0,5319.0,5373.0,5427.0,5481.0,5535.0,5589.0,5643.0,5697.0,5751.0,5805.0,5859.0,5913.0,5967.0,6021.0,6075.0,6129.0,6183.0,6237.0,6291.0,6345.0,6399.0,6453.0,6507.0,6561.0,6615.0,6669.0,6723.0,83.0
30.0,2430.0,2482.0,2534.0,2586.0,2638.0,2690.0,2742.0,2794.0,2846.0,2898.0,2950.0,3002.0,3054.0,3106.0,3158.0,3210.0,3262.0,3314.0,3366.0,3418.0,3470.0,3522.0,3574.0,3626.0,3678.0,3730.0,3782.0,3834.0,3886.0,3938.0,3990.0,4042.0,4094.0,4146.0,4198.0,4250.0,4302.0,4354.0,4406.0,4458.0,4510.0,4562.0,4614.0,4666.0,4718.0,4770.0,4822.0,4874.0,4926.0,4978.0,5030.0,5082.0,5134.0,5186.0,5238.0,5290.0,5342.0,5394.0,5446.0,5498.0,5550.0,5602.0,5654.0,5706.0,5758.0,5810.0,5862.0,5914.0,5966.0,6018.0,6070.0,6122.0,6174.0,6226.0,6278.0,6330.0,6382.0,6434.0,6486.0,6538.0,6590.0,6642.0,82.0
31.0,2511.0,2561.0,2611.0,2661.0,2711.0,2761.0,2811.0,2861.0,2911.0,2961.0,3011.0,3061.0,3111.0,3161.0,3211.0,3261.0,3311.0,3361.0,3411.0,3461.0,3511.0,3561.0,3611.0,3661.0,3711.0,3761.0,3811.0,3861.0,3911.0,3961.0,4011.0,4061.0,4111.0,4161.0,4211.0,4261.0,4311.0,4361.0,4411.0,4461.0,4511.0,4561.0,4611.0,4661.0,4711.0,4761.0,4811.0,4861.0,4911.0,4961.0,5011.0,5061.0,5111.0,5161.0,5211.0,5261.0,5311.0,5361.0,5411.0,5461.0,5511.0,5561.0,5611.0,5661.0,5711.0,5761.0,5811.0,5861.0,5911.0,5961.0,6011.0,6061.0,6111.0,6161.0,6211.0,6261.0,6311.0,6361.0,6411.0,6461.0,6511.0,6561.0,81.0
